('localize feats:', TensorShape([Dimension(32), Dimension(6), Dimension(6), Dimension(2048)]))
('localize conv:', TensorShape([Dimension(32), Dimension(6), Dimension(6), Dimension(128)]))
('localize fc:', TensorShape([Dimension(32), Dimension(128)]))
('localize out:', TensorShape([Dimension(32), Dimension(4)]))
('batch i:', 66.0, 'loss:', 0.047813267)
('batch i:', 67.0, 'loss:', 0.30019248)
('batch i:', 68.0, 'loss:', 0.10220627)
('batch i:', 69.0, 'loss:', 0.090228848)
('batch i:', 70.0, 'loss:', 0.35940763)
('batch i:', 71.0, 'loss:', 0.22021341)
('batch i:', 72.0, 'loss:', 0.14740513)
('batch i:', 73.0, 'loss:', 0.21142559)
('batch i:', 74.0, 'loss:', 0.24176618)
('batch i:', 75.0, 'loss:', 0.42815852)
('batch i:', 76.0, 'loss:', 0.20853502)
('batch i:', 77.0, 'loss:', 0.2766521)
('batch i:', 78.0, 'loss:', 0.26180279)
('batch i:', 79.0, 'loss:', 0.20778739)
('batch i:', 80.0, 'loss:', 0.0021066191)
('batch i:', 81.0, 'loss:', 0.2904149)
('batch i:', 82.0, 'loss:', 0.036819838)
('batch i:', 83.0, 'loss:', 0.40954813)
('batch i:', 84.0, 'loss:', 0.24702676)
('batch i:', 85.0, 'loss:', 0.16932727)
('batch i:', 86.0, 'loss:', 0.17393616)
('batch i:', 87.0, 'loss:', 0.021626389)
('batch i:', 88.0, 'loss:', 0.5774765)
('batch i:', 89.0, 'loss:', 0.24718784)
('batch i:', 90.0, 'loss:', 0.60049951)
('batch i:', 91.0, 'loss:', 0.27598047)
('batch i:', 92.0, 'loss:', 0.10569818)
('batch i:', 93.0, 'loss:', 0.41109598)
('batch i:', 94.0, 'loss:', 0.034308184)
('batch i:', 95.0, 'loss:', 0.32077968)
('batch i:', 96.0, 'loss:', 0.038230337)
('batch i:', 97.0, 'loss:', 0.28774288)
('batch i:', 98.0, 'loss:', 0.16125289)
('batch i:', 99.0, 'loss:', 0.18018353)
('batch i:', 100.0, 'loss:', 0.048524052)
('batch i:', 101.0, 'loss:', 0.24650082)
('batch i:', 102.0, 'loss:', 0.37521416)
('batch i:', 103.0, 'loss:', 0.21913178)
('batch i:', 104.0, 'loss:', 0.15598431)
('batch i:', 105.0, 'loss:', 0.19230998)
('batch i:', 106.0, 'loss:', 0.40579438)
('batch i:', 107.0, 'loss:', 0.20792708)
('batch i:', 108.0, 'loss:', 0.1455728)
('batch i:', 109.0, 'loss:', 0.4522078)
('batch i:', 110.0, 'loss:', 0.10125718)
('batch i:', 111.0, 'loss:', 0.28198111)
('batch i:', 112.0, 'loss:', 0.1605483)
('batch i:', 113.0, 'loss:', 0.077492557)
('batch i:', 114.0, 'loss:', 0.094836444)
('batch i:', 115.0, 'loss:', 0.051755365)
('batch i:', 116.0, 'loss:', 0.64787281)
('batch i:', 117.0, 'loss:', 0.18461144)
('batch i:', 118.0, 'loss:', 0.079640202)
('batch i:', 119.0, 'loss:', 0.50658882)
('batch i:', 120.0, 'loss:', 0.22776553)
('batch i:', 121.0, 'loss:', 0.41574425)
('batch i:', 122.0, 'loss:', 0.38324165)
('batch i:', 123.0, 'loss:', 0.61493886)
('batch i:', 124.0, 'loss:', 0.10120738)
('batch i:', 125.0, 'loss:', 0.68751812)
('batch i:', 126.0, 'loss:', 0.45817688)
('batch i:', 127.0, 'loss:', 0.51236165)
('batch i:', 128.0, 'loss:', 0.065384552)
('batch i:', 129.0, 'loss:', 0.18223484)
('batch i:', 130.0, 'loss:', 0.37653393)
('batch i:', 131.0, 'loss:', 0.10202646)
('batch i:', 132.0, 'loss:', 0.10338119)
('batch i:', 133.0, 'loss:', 0.066148184)
('batch i:', 134.0, 'loss:', 0.30188072)
('batch i:', 135.0, 'loss:', 0.41058937)
('batch i:', 136.0, 'loss:', 0.14566955)
('batch i:', 137.0, 'loss:', 0.1866976)
('batch i:', 138.0, 'loss:', 0.32393366)
('batch i:', 139.0, 'loss:', 0.11300944)
('batch i:', 140.0, 'loss:', 0.064986408)
('batch i:', 141.0, 'loss:', 0.32153389)
('batch i:', 142.0, 'loss:', 0.12151334)
('batch i:', 143.0, 'loss:', 0.36542284)
('batch i:', 144.0, 'loss:', 0.1550149)
('batch i:', 145.0, 'loss:', 0.28720504)
('batch i:', 146.0, 'loss:', 0.62434453)
('batch i:', 147.0, 'loss:', 0.018985398)
('batch i:', 148.0, 'loss:', 0.70936984)
('batch i:', 149.0, 'loss:', 0.19295299)
('batch i:', 150.0, 'loss:', 0.2227558)
('batch i:', 151.0, 'loss:', 0.10428482)
('batch i:', 152.0, 'loss:', 0.22986823)
('batch i:', 153.0, 'loss:', 0.024989937)
('batch i:', 154.0, 'loss:', 0.119404)
('batch i:', 155.0, 'loss:', 0.067564271)
('batch i:', 156.0, 'loss:', 0.037154779)
('batch i:', 157.0, 'loss:', 0.2014384)
('batch i:', 158.0, 'loss:', 0.40477973)
('batch i:', 159.0, 'loss:', 0.2623499)
('batch i:', 160.0, 'loss:', 0.09933839)
('batch i:', 161.0, 'loss:', 0.61490172)
('batch i:', 162.0, 'loss:', 0.26863968)
('batch i:', 163.0, 'loss:', 0.44168383)
('batch i:', 164.0, 'loss:', 0.1275188)
('batch i:', 165.0, 'loss:', 0.073729232)
('batch i:', 166.0, 'loss:', 0.28154147)
('batch i:', 167.0, 'loss:', 0.13906962)
('batch i:', 168.0, 'loss:', 0.18953983)
('batch i:', 169.0, 'loss:', 0.76638877)
('batch i:', 170.0, 'loss:', 0.30846158)
('batch i:', 171.0, 'loss:', 0.057418771)
('batch i:', 172.0, 'loss:', 0.11805149)
('batch i:', 173.0, 'loss:', 0.27809083)
('batch i:', 174.0, 'loss:', 0.17802992)
('batch i:', 175.0, 'loss:', 0.27594337)
('batch i:', 176.0, 'loss:', 0.065293007)
('batch i:', 177.0, 'loss:', 0.28750402)
('batch i:', 178.0, 'loss:', 0.15306963)
('batch i:', 179.0, 'loss:', 0.3108364)
('batch i:', 180.0, 'loss:', 0.22476664)
('batch i:', 181.0, 'loss:', 0.53219801)
('batch i:', 182.0, 'loss:', 0.40365595)
('batch i:', 183.0, 'loss:', 0.41212121)
('batch i:', 184.0, 'loss:', 0.30387285)
('batch i:', 185.0, 'loss:', 0.057537533)
('batch i:', 186.0, 'loss:', 0.098509356)
('batch i:', 187.0, 'loss:', 0.51620734)
('average loss:', 0.24773674156955061, 'epoch:', 419)
('average test accuracy:', 0.36593750000000003, 'epoch:', 419)
('average train accuracy:', 0.7734375, 'epoch:', 419)
('batch i:', 1.0, 'loss:', 0.30335104)
('batch i:', 2.0, 'loss:', 0.51874983)
('batch i:', 3.0, 'loss:', 0.19026035)
('batch i:', 4.0, 'loss:', 0.25720173)
('batch i:', 5.0, 'loss:', 0.49400276)
('batch i:', 6.0, 'loss:', 0.15764676)
('batch i:', 7.0, 'loss:', 0.081227154)
('batch i:', 8.0, 'loss:', 0.27780816)
('batch i:', 9.0, 'loss:', 0.19032604)
('batch i:', 10.0, 'loss:', 0.14842805)
('batch i:', 11.0, 'loss:', 0.39535457)
('batch i:', 12.0, 'loss:', 0.32208425)
('batch i:', 13.0, 'loss:', 0.27352729)
('batch i:', 14.0, 'loss:', 0.21491079)
('batch i:', 15.0, 'loss:', 0.18120755)
('batch i:', 16.0, 'loss:', 0.29023913)
('batch i:', 17.0, 'loss:', 0.44554514)
('batch i:', 18.0, 'loss:', 0.11987638)
('batch i:', 19.0, 'loss:', 0.27707669)
('batch i:', 20.0, 'loss:', 0.40701738)
('batch i:', 21.0, 'loss:', 0.37268221)
('batch i:', 22.0, 'loss:', 0.23797736)
('batch i:', 23.0, 'loss:', 0.055552684)
('batch i:', 24.0, 'loss:', 0.26284698)
('batch i:', 25.0, 'loss:', 0.42738867)
('batch i:', 26.0, 'loss:', 0.46885815)
('batch i:', 27.0, 'loss:', 0.36308062)
('batch i:', 28.0, 'loss:', 0.17531076)
('batch i:', 29.0, 'loss:', 0.19503614)
('batch i:', 30.0, 'loss:', 0.20363802)
('batch i:', 31.0, 'loss:', 0.51269805)
('batch i:', 32.0, 'loss:', 0.5730679)
('batch i:', 33.0, 'loss:', 0.70803404)
('batch i:', 34.0, 'loss:', 0.19066833)
('batch i:', 35.0, 'loss:', 0.38409984)
('batch i:', 36.0, 'loss:', 0.070813976)
('batch i:', 37.0, 'loss:', 0.33143884)
('batch i:', 38.0, 'loss:', 0.30227712)
('batch i:', 39.0, 'loss:', 0.30679077)
('batch i:', 40.0, 'loss:', 0.12051731)
('batch i:', 41.0, 'loss:', 0.1192183)
('batch i:', 42.0, 'loss:', 0.22801819)
('batch i:', 43.0, 'loss:', 0.20718427)
('batch i:', 44.0, 'loss:', 0.035113867)
('batch i:', 45.0, 'loss:', 0.20727785)
('batch i:', 46.0, 'loss:', 0.054573003)
('batch i:', 47.0, 'loss:', 0.33330691)
('batch i:', 48.0, 'loss:', 0.33595502)
('batch i:', 49.0, 'loss:', 0.049280539)
('batch i:', 50.0, 'loss:', 0.19069317)
('batch i:', 51.0, 'loss:', 0.095370859)
('batch i:', 52.0, 'loss:', 0.30638129)
('batch i:', 53.0, 'loss:', 0.23623952)
('batch i:', 54.0, 'loss:', 0.25460187)
('batch i:', 55.0, 'loss:', 0.25714937)
('batch i:', 56.0, 'loss:', 0.20450377)
('batch i:', 57.0, 'loss:', 0.17495161)
('batch i:', 58.0, 'loss:', 0.087806366)
('batch i:', 59.0, 'loss:', 0.13033786)
('batch i:', 60.0, 'loss:', 0.55497813)
('batch i:', 61.0, 'loss:', 0.36468923)
('batch i:', 62.0, 'loss:', 0.37979212)
('batch i:', 63.0, 'loss:', 0.32160446)
('batch i:', 64.0, 'loss:', 0.22055288)
('batch i:', 65.0, 'loss:', 0.012564383)
('batch i:', 66.0, 'loss:', 0.12773354)
('batch i:', 67.0, 'loss:', 0.12000875)
('batch i:', 68.0, 'loss:', 0.35536259)
('batch i:', 69.0, 'loss:', 0.19268794)
('batch i:', 70.0, 'loss:', 0.11563858)
('batch i:', 71.0, 'loss:', 0.37350386)
('batch i:', 72.0, 'loss:', 0.050715894)
('batch i:', 73.0, 'loss:', 0.18097554)
('batch i:', 74.0, 'loss:', 0.094863079)
('batch i:', 75.0, 'loss:', 0.12787098)
('batch i:', 76.0, 'loss:', 0.28177407)
('batch i:', 77.0, 'loss:', 0.084904134)
('batch i:', 78.0, 'loss:', 0.22240327)
('batch i:', 79.0, 'loss:', 0.61049408)
('batch i:', 80.0, 'loss:', 0.12038177)
('batch i:', 81.0, 'loss:', 0.11893263)
('batch i:', 82.0, 'loss:', 0.21429837)
('batch i:', 83.0, 'loss:', 0.22596104)
('batch i:', 84.0, 'loss:', 0.31368232)
('batch i:', 85.0, 'loss:', 0.50792831)
('batch i:', 86.0, 'loss:', 0.096877262)
('batch i:', 87.0, 'loss:', 0.15622452)
('batch i:', 88.0, 'loss:', 0.5386585)
('batch i:', 89.0, 'loss:', 0.2729764)
('batch i:', 90.0, 'loss:', 0.69582325)
('batch i:', 91.0, 'loss:', 0.034436304)
('batch i:', 92.0, 'loss:', 0.11642296)
('batch i:', 93.0, 'loss:', 0.35138243)
('batch i:', 94.0, 'loss:', 0.24475959)
('batch i:', 95.0, 'loss:', 0.20434542)
('batch i:', 96.0, 'loss:', 0.0068808426)
('batch i:', 97.0, 'loss:', 0.39478743)
('batch i:', 98.0, 'loss:', 0.41410798)
('batch i:', 99.0, 'loss:', 0.71039176)
('batch i:', 100.0, 'loss:', 0.18796699)
('batch i:', 101.0, 'loss:', 0.26486927)
('batch i:', 102.0, 'loss:', 0.25462654)
('batch i:', 103.0, 'loss:', 0.36118075)
('batch i:', 104.0, 'loss:', 0.2945472)
('batch i:', 105.0, 'loss:', 0.20212954)
('batch i:', 106.0, 'loss:', 0.19559924)
('batch i:', 107.0, 'loss:', 0.30487013)
('batch i:', 108.0, 'loss:', 0.30496192)
('batch i:', 109.0, 'loss:', 0.05771701)
('batch i:', 110.0, 'loss:', 0.39486516)
('batch i:', 111.0, 'loss:', 0.34074056)
('batch i:', 112.0, 'loss:', 0.56517076)
('batch i:', 113.0, 'loss:', 0.14169958)
('batch i:', 114.0, 'loss:', 0.14387663)
('batch i:', 115.0, 'loss:', 0.51278478)
('batch i:', 116.0, 'loss:', 0.79394507)
('batch i:', 117.0, 'loss:', 0.046543885)
('batch i:', 118.0, 'loss:', 0.15379059)
('batch i:', 119.0, 'loss:', 0.43154836)
('batch i:', 120.0, 'loss:', 0.28416726)
('batch i:', 121.0, 'loss:', 0.39323306)
('batch i:', 122.0, 'loss:', 0.31017369)
('batch i:', 123.0, 'loss:', 0.30368167)
('batch i:', 124.0, 'loss:', 0.29747936)
('batch i:', 125.0, 'loss:', 0.057712905)
('batch i:', 126.0, 'loss:', 0.19870281)
('batch i:', 127.0, 'loss:', 0.16217291)
('batch i:', 128.0, 'loss:', 0.28369224)
('batch i:', 129.0, 'loss:', 0.2370269)
('batch i:', 130.0, 'loss:', 0.13302274)
('batch i:', 131.0, 'loss:', 0.55713272)
('batch i:', 132.0, 'loss:', 0.29165581)
('batch i:', 133.0, 'loss:', 0.19850162)
('batch i:', 134.0, 'loss:', 0.3054873)
('batch i:', 135.0, 'loss:', 0.02772058)
('batch i:', 136.0, 'loss:', 0.15236352)
('batch i:', 137.0, 'loss:', 0.25802353)
('batch i:', 138.0, 'loss:', 0.41750929)
('batch i:', 139.0, 'loss:', 0.098702163)
('batch i:', 140.0, 'loss:', 0.0222912)
('batch i:', 141.0, 'loss:', 0.17572787)
('batch i:', 142.0, 'loss:', 0.18557435)
('batch i:', 143.0, 'loss:', 0.01467565)
('batch i:', 144.0, 'loss:', 0.11367165)
('batch i:', 145.0, 'loss:', 0.2480879)
('batch i:', 146.0, 'loss:', 0.13457558)
('batch i:', 147.0, 'loss:', 0.17434308)
('batch i:', 148.0, 'loss:', 0.4365367)
('batch i:', 149.0, 'loss:', 0.087570935)
('batch i:', 150.0, 'loss:', 0.11327507)
('batch i:', 151.0, 'loss:', 0.13237736)
('batch i:', 152.0, 'loss:', 0.1074039)
('batch i:', 153.0, 'loss:', 0.13040313)
('batch i:', 154.0, 'loss:', 0.32384157)
('batch i:', 155.0, 'loss:', 0.15007016)
('batch i:', 156.0, 'loss:', 0.26675907)
('batch i:', 157.0, 'loss:', 0.39858782)
('batch i:', 158.0, 'loss:', 0.27918097)
('batch i:', 159.0, 'loss:', 0.3465367)
('batch i:', 160.0, 'loss:', 0.3218413)
('batch i:', 161.0, 'loss:', 0.56146228)
('batch i:', 162.0, 'loss:', 0.23861122)
('batch i:', 163.0, 'loss:', 0.10102189)
('batch i:', 164.0, 'loss:', 0.34477645)
('batch i:', 165.0, 'loss:', 0.35917062)
('batch i:', 166.0, 'loss:', 0.73462176)
('batch i:', 167.0, 'loss:', 0.035603035)
('batch i:', 168.0, 'loss:', 0.6180734)
('batch i:', 169.0, 'loss:', 0.19447511)
('batch i:', 170.0, 'loss:', 0.30427021)
('batch i:', 171.0, 'loss:', 0.32804745)
('batch i:', 172.0, 'loss:', 0.28224367)
('batch i:', 173.0, 'loss:', 0.24858087)
('batch i:', 174.0, 'loss:', 0.32788217)
('batch i:', 175.0, 'loss:', 0.73388821)
('batch i:', 176.0, 'loss:', 0.37840152)
('batch i:', 177.0, 'loss:', 0.66508257)
('batch i:', 178.0, 'loss:', 0.77061057)
('batch i:', 179.0, 'loss:', 0.084050886)
('batch i:', 180.0, 'loss:', 0.15233091)
('batch i:', 181.0, 'loss:', 0.54261184)
('batch i:', 182.0, 'loss:', 0.22767711)
('batch i:', 183.0, 'loss:', 0.45782793)
('batch i:', 184.0, 'loss:', 0.35924652)
('batch i:', 185.0, 'loss:', 0.39816195)
('batch i:', 186.0, 'loss:', 0.25830156)
('batch i:', 187.0, 'loss:', 0.71376717)
('average loss:', 0.27462398935418159, 'epoch:', 420)
('average test accuracy:', 0.38500000000000001, 'epoch:', 420)
('average train accuracy:', 0.82906250000000004, 'epoch:', 420)
('batch i:', 1.0, 'loss:', 0.059536397)
('batch i:', 2.0, 'loss:', 0.053103082)
('batch i:', 3.0, 'loss:', 0.13276497)
('batch i:', 4.0, 'loss:', 0.061895378)
('batch i:', 5.0, 'loss:', 0.42905098)
('batch i:', 6.0, 'loss:', 0.39883327)
('batch i:', 7.0, 'loss:', 0.15893877)
('batch i:', 8.0, 'loss:', 0.19648591)
('batch i:', 9.0, 'loss:', 0.11113194)
('batch i:', 10.0, 'loss:', 0.38292849)
('batch i:', 11.0, 'loss:', 0.20089118)
('batch i:', 12.0, 'loss:', 0.17325565)
('batch i:', 13.0, 'loss:', 0.11547859)
('batch i:', 14.0, 'loss:', 0.070327625)
('batch i:', 15.0, 'loss:', 0.18033835)
('batch i:', 16.0, 'loss:', 0.10742143)
('batch i:', 17.0, 'loss:', 0.28605443)
('batch i:', 18.0, 'loss:', 0.17302191)
('batch i:', 19.0, 'loss:', 0.30830634)
('batch i:', 20.0, 'loss:', 0.34437084)
('batch i:', 21.0, 'loss:', 0.48793867)
('batch i:', 22.0, 'loss:', 0.33020073)
('batch i:', 23.0, 'loss:', 0.26058865)
('batch i:', 24.0, 'loss:', 0.26162013)
('batch i:', 25.0, 'loss:', 0.21596387)
('batch i:', 26.0, 'loss:', 0.36563617)
('batch i:', 27.0, 'loss:', 0.31267133)
('batch i:', 28.0, 'loss:', 0.54748595)
('batch i:', 29.0, 'loss:', 0.011266837)
('batch i:', 30.0, 'loss:', 0.048693087)
('batch i:', 31.0, 'loss:', 0.1543463)
('batch i:', 32.0, 'loss:', 0.042522307)
('batch i:', 33.0, 'loss:', 0.2045411)
('batch i:', 34.0, 'loss:', 0.427439)
('batch i:', 35.0, 'loss:', 0.10745089)
('batch i:', 36.0, 'loss:', 0.17551751)
('batch i:', 37.0, 'loss:', 0.14054827)
('batch i:', 38.0, 'loss:', 0.051746495)
('batch i:', 39.0, 'loss:', 0.13154452)
('batch i:', 40.0, 'loss:', 0.31727052)
('batch i:', 41.0, 'loss:', 0.151508)
('batch i:', 42.0, 'loss:', 0.19109088)
('batch i:', 43.0, 'loss:', 0.39956036)
('batch i:', 44.0, 'loss:', 0.06765487)
('batch i:', 45.0, 'loss:', 0.067077532)
('batch i:', 46.0, 'loss:', 0.15700671)
('batch i:', 47.0, 'loss:', 0.15632747)
('batch i:', 48.0, 'loss:', 0.13347088)
('batch i:', 49.0, 'loss:', 0.047886502)
('batch i:', 50.0, 'loss:', 0.17847174)
('batch i:', 51.0, 'loss:', 0.022698078)
('batch i:', 52.0, 'loss:', 0.13192414)
('batch i:', 53.0, 'loss:', 0.36129096)
('batch i:', 54.0, 'loss:', 0.20710444)
('batch i:', 55.0, 'loss:', 0.44966781)
('batch i:', 56.0, 'loss:', 0.17161223)
('batch i:', 57.0, 'loss:', 0.13764268)
('batch i:', 58.0, 'loss:', 0.4803313)
('batch i:', 59.0, 'loss:', 0.69550592)
('batch i:', 60.0, 'loss:', 0.23034377)
('batch i:', 61.0, 'loss:', 0.20720208)
('batch i:', 62.0, 'loss:', 0.092584729)
('batch i:', 63.0, 'loss:', 0.10141081)
('batch i:', 64.0, 'loss:', 0.059142835)
('batch i:', 65.0, 'loss:', 0.24706219)
('batch i:', 66.0, 'loss:', 0.1432946)
('batch i:', 67.0, 'loss:', 0.09113168)
('batch i:', 68.0, 'loss:', 0.15807676)
('batch i:', 69.0, 'loss:', 0.5053612)
('batch i:', 70.0, 'loss:', 0.15844589)
('batch i:', 71.0, 'loss:', 0.52034491)
('batch i:', 72.0, 'loss:', 0.74271983)
('batch i:', 73.0, 'loss:', 0.21128589)
('batch i:', 74.0, 'loss:', 0.20634118)
('batch i:', 75.0, 'loss:', 0.21032628)
('batch i:', 76.0, 'loss:', 0.05424419)
('batch i:', 77.0, 'loss:', 0.083532482)
('batch i:', 78.0, 'loss:', 0.44524533)
('batch i:', 79.0, 'loss:', 0.63661486)
('batch i:', 80.0, 'loss:', 0.49642304)
('batch i:', 81.0, 'loss:', 0.3728649)
('batch i:', 82.0, 'loss:', 0.27140194)
('batch i:', 83.0, 'loss:', 0.16375762)
('batch i:', 84.0, 'loss:', 0.5000838)
('batch i:', 85.0, 'loss:', 0.28416219)
('batch i:', 86.0, 'loss:', 0.143471)
('batch i:', 87.0, 'loss:', 0.10881947)
('batch i:', 88.0, 'loss:', 0.50632757)
('batch i:', 89.0, 'loss:', 0.08156918)
('batch i:', 90.0, 'loss:', 0.2937324)
('batch i:', 91.0, 'loss:', 0.21657464)
('batch i:', 92.0, 'loss:', 0.34444132)
('batch i:', 93.0, 'loss:', 0.36480066)
('batch i:', 94.0, 'loss:', 0.35808209)
('batch i:', 95.0, 'loss:', 0.22821346)
('batch i:', 96.0, 'loss:', 0.24169737)
('batch i:', 97.0, 'loss:', 0.071148604)
('batch i:', 98.0, 'loss:', 0.12514645)
('batch i:', 99.0, 'loss:', 0.65951538)
('batch i:', 100.0, 'loss:', 0.20825318)
('batch i:', 101.0, 'loss:', 0.38934213)
('batch i:', 102.0, 'loss:', 0.13284729)
('batch i:', 103.0, 'loss:', 0.44705993)
('batch i:', 104.0, 'loss:', 0.26903272)
('batch i:', 105.0, 'loss:', 0.15743202)
('batch i:', 106.0, 'loss:', 0.10282609)
('batch i:', 107.0, 'loss:', 0.25664383)
('batch i:', 108.0, 'loss:', 0.49876395)
('batch i:', 109.0, 'loss:', 0.26262826)
('batch i:', 110.0, 'loss:', 0.11203664)
('batch i:', 111.0, 'loss:', 0.14977694)
('batch i:', 112.0, 'loss:', 0.28512204)
('batch i:', 113.0, 'loss:', 0.38299045)
('batch i:', 114.0, 'loss:', 0.46987796)
('batch i:', 115.0, 'loss:', 0.26204425)
('batch i:', 116.0, 'loss:', 0.3655926)
('batch i:', 117.0, 'loss:', 0.29767999)
('batch i:', 118.0, 'loss:', 0.31224209)
('batch i:', 119.0, 'loss:', 0.13266212)
('batch i:', 120.0, 'loss:', 0.1520481)
('batch i:', 121.0, 'loss:', 0.023606714)
('batch i:', 122.0, 'loss:', 0.089978412)
('batch i:', 123.0, 'loss:', 0.097732946)
('batch i:', 124.0, 'loss:', 0.29893848)
('batch i:', 125.0, 'loss:', 0.11093779)
('batch i:', 126.0, 'loss:', 0.12326191)
('batch i:', 127.0, 'loss:', 0.054305427)
('batch i:', 128.0, 'loss:', 0.24487008)
('batch i:', 129.0, 'loss:', 0.37256914)
('batch i:', 130.0, 'loss:', 0.14528118)
('batch i:', 131.0, 'loss:', 0.75759602)
('batch i:', 132.0, 'loss:', 0.53288007)
('batch i:', 133.0, 'loss:', 0.048867084)
('batch i:', 134.0, 'loss:', 0.25051382)
('batch i:', 135.0, 'loss:', 0.13884962)
('batch i:', 136.0, 'loss:', 0.041234568)
('batch i:', 137.0, 'loss:', 0.11181717)
('batch i:', 138.0, 'loss:', 0.0079940083)
('batch i:', 139.0, 'loss:', 0.23905793)
('batch i:', 140.0, 'loss:', 0.23175548)
('batch i:', 141.0, 'loss:', 0.41838241)
('batch i:', 142.0, 'loss:', 0.36373717)
('batch i:', 143.0, 'loss:', 0.14900644)
('batch i:', 144.0, 'loss:', 0.2927669)
('batch i:', 145.0, 'loss:', 0.30788782)
('batch i:', 146.0, 'loss:', 0.13648915)
('batch i:', 147.0, 'loss:', 0.29440692)
('batch i:', 148.0, 'loss:', 0.140028)
('batch i:', 149.0, 'loss:', 0.4186497)
('batch i:', 150.0, 'loss:', 0.70504355)
('batch i:', 151.0, 'loss:', 0.11760305)
('batch i:', 152.0, 'loss:', 0.017340248)
('batch i:', 153.0, 'loss:', 0.092103057)
('batch i:', 154.0, 'loss:', 0.38864684)
('batch i:', 155.0, 'loss:', 0.23722085)
('batch i:', 156.0, 'loss:', 0.062386651)
('batch i:', 157.0, 'loss:', 0.41292137)
('batch i:', 158.0, 'loss:', 0.050333377)
('batch i:', 159.0, 'loss:', 0.41298294)
('batch i:', 160.0, 'loss:', 0.054178521)
('batch i:', 161.0, 'loss:', 0.25746351)
('batch i:', 162.0, 'loss:', 0.089324862)
('batch i:', 163.0, 'loss:', 0.013254813)
('batch i:', 164.0, 'loss:', 0.14107762)
('batch i:', 165.0, 'loss:', 0.74231541)
('batch i:', 166.0, 'loss:', 0.12157602)
('batch i:', 167.0, 'loss:', 0.31931925)
('batch i:', 168.0, 'loss:', 0.24977714)
('batch i:', 169.0, 'loss:', 0.59731925)
('batch i:', 170.0, 'loss:', 0.13876674)
('batch i:', 171.0, 'loss:', 0.24697313)
('batch i:', 172.0, 'loss:', 0.31542641)
('batch i:', 173.0, 'loss:', 0.53116035)
('batch i:', 174.0, 'loss:', 0.36227036)
('batch i:', 175.0, 'loss:', 0.0303137)
('batch i:', 176.0, 'loss:', 0.41146481)
('batch i:', 177.0, 'loss:', 0.28188366)
('batch i:', 178.0, 'loss:', 0.67840177)
('batch i:', 179.0, 'loss:', 0.068202764)
('batch i:', 180.0, 'loss:', 0.49259686)
('batch i:', 181.0, 'loss:', 0.2078152)
('batch i:', 182.0, 'loss:', 0.17708346)
('batch i:', 183.0, 'loss:', 0.28160378)
('batch i:', 184.0, 'loss:', 0.011084361)
('batch i:', 185.0, 'loss:', 0.13139804)
('batch i:', 186.0, 'loss:', 0.37165689)
('batch i:', 187.0, 'loss:', 0.23523851)
('average loss:', 0.24507881847414423, 'epoch:', 421)
('average test accuracy:', 0.39406249999999998, 'epoch:', 421)
('average train accuracy:', 0.83031250000000001, 'epoch:', 421)
('batch i:', 1.0, 'loss:', 0.24588387)
('batch i:', 2.0, 'loss:', 0.33639386)
('batch i:', 3.0, 'loss:', 0.033684719)
('batch i:', 4.0, 'loss:', 0.13233683)
('batch i:', 5.0, 'loss:', 0.43582657)
('batch i:', 6.0, 'loss:', 0.29309598)
('batch i:', 7.0, 'loss:', 0.19600986)
('batch i:', 8.0, 'loss:', 0.39874056)
('batch i:', 9.0, 'loss:', 0.027537744)
('batch i:', 10.0, 'loss:', 0.032707699)
('batch i:', 11.0, 'loss:', 0.03046317)
('batch i:', 12.0, 'loss:', 0.11312796)
('batch i:', 13.0, 'loss:', 0.087058455)
('batch i:', 14.0, 'loss:', 0.44231701)
('batch i:', 15.0, 'loss:', 0.14473945)
('batch i:', 16.0, 'loss:', 0.32383013)
('batch i:', 17.0, 'loss:', 0.14429748)
('batch i:', 18.0, 'loss:', 0.10687199)
('batch i:', 19.0, 'loss:', 0.21072471)
('batch i:', 20.0, 'loss:', 0.1250388)
('batch i:', 21.0, 'loss:', 0.1398319)
('batch i:', 22.0, 'loss:', 0.22769243)
('batch i:', 23.0, 'loss:', 0.2715309)
('batch i:', 24.0, 'loss:', 0.023039959)
('batch i:', 25.0, 'loss:', 0.51954919)
('batch i:', 26.0, 'loss:', 0.088247232)
('batch i:', 27.0, 'loss:', 0.34779316)
('batch i:', 28.0, 'loss:', 1.0808707)
('batch i:', 29.0, 'loss:', 0.37972704)
('batch i:', 30.0, 'loss:', 0.38489759)
('batch i:', 31.0, 'loss:', 0.31922162)
('batch i:', 32.0, 'loss:', 0.096758232)
('batch i:', 33.0, 'loss:', 0.40611514)
('batch i:', 34.0, 'loss:', 0.062190108)
('batch i:', 35.0, 'loss:', 0.10196269)
('batch i:', 36.0, 'loss:', 0.76844049)
('batch i:', 37.0, 'loss:', 0.62644845)
('batch i:', 38.0, 'loss:', 0.22166534)
('batch i:', 39.0, 'loss:', 0.24391536)
('batch i:', 40.0, 'loss:', 0.19638981)
('batch i:', 41.0, 'loss:', 0.21018609)
('batch i:', 42.0, 'loss:', 0.12321413)
('batch i:', 43.0, 'loss:', 0.33974633)
('batch i:', 44.0, 'loss:', 0.5359562)
('batch i:', 45.0, 'loss:', 0.51357675)
('batch i:', 46.0, 'loss:', 0.49910641)
('batch i:', 47.0, 'loss:', 0.076573081)
